서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
28.2,0.0,0.9,2.0,87.0,33.2,25.8,998.3,1007.9,0.1,1.38,0.0,2000.0,31.7,30.0,0.0,4.9,9.0,75.0,31.7,25.0,1001.1,1008.9,0.9,2.62,1967.0,37.3,243,2020,8,15,1,0,0
28.7,0.0,1.1,11.0,81.0,31.9,25.1,998.0,1007.6,0.1,1.08,0.0,1710.0,31.8,30.3,0.0,4.7,8.0,74.0,31.9,25.1,1001.0,1008.8,0.6,1.74,1919.0,36.3,241,2020,8,16,1,0,0
28.7,0.0,1.8,8.0,81.0,31.9,25.1,998.5,1008.1,0.0,0.67,0.0,1603.0,29.5,29.1,0.0,4.5,9.0,79.0,31.7,25.0,1001.3,1009.1,0.8,1.12,1950.0,31.7,240,2020,8,17,1,0,0
28.2,0.0,2.1,9.0,82.0,31.3,24.8,998.8,1008.4,0.0,0.36,0.0,1730.0,29.2,28.7,0.0,3.9,9.0,82.0,32.2,25.3,1001.5,1009.3,0.7,0.59,1967.0,29.7,256,2020,8,18,1,0,0
27.0,0.9,1.9,8.0,91.0,32.2,25.3,999.2,1008.9,0.0,0.15,0.0,795.0,27.9,28.1,0.0,3.6,10.0,84.0,31.9,25.1,1001.8,1009.6,0.2,0.11,1796.0,28.7,277,2020,8,19,1,0,0
26.2,1.4,1.1,5.0,93.0,31.5,24.9,1000.1,1009.8,0.0,0.04,0.0,466.0,27.0,27.9,0.0,2.8,10.0,84.0,31.5,24.9,1002.2,1010.0,0.0,0.0,1832.0,28.3,305,2020,8,20,1,0,0
26.0,2.8,0.6,3.0,94.0,31.5,24.9,1000.4,1010.1,0.0,0.0,0.0,605.0,26.6,27.7,0.0,3.0,10.0,86.0,31.9,25.1,1002.6,1010.4,0.0,0.0,1514.0,27.8,298,2020,8,21,1,0,0
25.9,0.0,0.7,16.0,94.0,31.3,24.8,1000.5,1010.2,0.0,0.0,0.0,921.0,26.5,27.5,0.0,2.4,10.0,84.0,30.7,24.5,1003.0,1010.8,0.0,0.0,1458.0,27.5,306,2020,8,22,1,0,0
25.9,0.0,1.4,9.0,94.0,31.3,24.8,1000.7,1010.4,0.0,0.0,0.0,1905.0,26.4,27.3,0.0,2.3,9.0,87.0,31.5,24.9,1003.0,1010.9,0.0,0.0,1236.0,27.2,298,2020,8,23,1,0,0
25.9,0.0,1.5,10.0,95.0,31.7,25.0,1000.8,1010.5,0.0,0.0,0.0,1521.0,26.4,26.8,0.0,1.6,8.0,90.0,31.7,25.0,1002.9,1010.8,0.0,0.0,919.0,27.1,297,2020,8,0,1,0,0
25.7,0.0,2.7,9.0,95.0,31.3,24.8,1000.6,1010.3,0.0,0.0,0.0,416.0,26.3,26.7,0.0,1.4,11.0,90.0,31.5,24.9,1002.6,1010.5,0.0,0.0,976.0,26.9,270,2020,8,1,1,0,0
25.4,12.4,1.5,10.0,97.0,31.3,24.8,1000.6,1010.3,0.0,0.0,0.0,108.0,25.5,26.6,0.0,0.7,9.0,89.0,30.9,24.6,1002.1,1010.0,0.0,0.0,950.0,26.7,250,2020,8,2,1,0,0
25.2,22.1,1.6,10.0,98.0,31.3,24.8,1000.2,1009.9,0.0,0.0,0.0,193.0,25.3,26.5,0.0,1.4,10.0,87.0,30.0,24.1,1002.0,1009.9,0.0,0.0,1640.0,26.4,286,2020,8,3,1,0,0
25.0,0.6,1.9,9.0,98.0,30.9,24.6,1000.5,1010.3,0.0,0.0,0.0,325.0,25.4,26.1,0.0,2.1,11.0,91.0,30.7,24.5,1001.8,1009.7,0.0,0.0,997.0,26.4,249,2020,8,4,1,0,0
24.9,2.7,2.5,9.0,99.0,31.1,24.7,1000.6,1010.4,0.0,0.0,0.0,162.0,25.3,26.0,0.0,3.4,11.0,92.0,30.7,24.5,1001.9,1009.8,0.0,0.0,763.0,26.2,269,2020,8,5,1,0,0
24.8,0.8,2.0,9.0,98.0,30.6,24.4,1001.0,1010.8,0.0,0.0,0.0,329.0,25.4,25.8,0.0,0.8,13.0,90.0,29.8,24.0,1002.3,1010.2,0.0,0.0,1039.0,26.1,267,2020,8,6,1,0,0
24.9,1.2,0.8,8.0,98.0,30.7,24.5,1001.3,1011.1,0.0,0.01,0.0,910.0,25.5,26.4,0.0,1.7,12.0,88.0,30.2,24.2,1002.6,1010.5,0.0,0.12,957.0,26.6,255,2020,8,7,1,0,0
25.1,0.0,0.1,0.0,98.0,31.1,24.7,1001.7,1011.5,0.0,0.14,0.0,687.0,26.2,28.0,0.0,0.7,16.0,78.0,29.3,23.7,1002.8,1010.6,0.9,0.67,1584.0,27.8,273,2020,8,8,1,0,0
25.5,0.0,0.8,9.0,97.0,31.5,24.9,1001.9,1011.7,0.0,0.28,0.0,782.0,26.9,30.5,0.0,1.4,6.0,71.0,30.9,24.6,1003.0,1010.8,1.0,1.57,1953.0,33.1,256,2020,8,9,1,0,0
26.3,0.0,0.6,9.0,96.0,32.8,25.6,1002.1,1011.8,0.0,0.82,0.0,1397.0,29.7,31.6,0.0,1.6,4.0,68.0,31.5,24.9,1003.2,1011.0,1.0,2.23,1886.0,32.4,277,2020,8,10,1,0,0
26.9,0.0,2.2,10.0,92.0,32.4,25.4,1002.0,1011.7,0.0,1.12,0.0,1018.0,30.9,30.9,0.0,3.3,9.0,71.0,31.7,25.0,1002.9,1010.7,1.0,2.76,1325.0,36.6,247,2020,8,11,1,0,0
28.2,0.0,1.6,10.0,86.0,32.8,25.6,1001.6,1011.2,0.0,1.6,0.0,1542.0,32.6,31.5,0.0,2.9,7.0,69.0,31.9,25.1,1002.7,1010.5,1.0,3.13,1040.0,39.7,252,2020,8,12,1,0,0
29.4,0.0,2.0,9.0,82.0,33.4,25.9,1001.2,1010.8,0.1,1.92,0.0,1049.0,34.3,31.4,0.0,3.4,8.0,69.0,31.7,25.0,1002.5,1010.3,1.0,3.25,1472.0,41.2,261,2020,8,13,1,0,0
29.9,0.0,1.8,10.0,78.0,32.8,25.6,1001.0,1010.6,0.1,1.86,0.0,1299.0,34.0,31.6,0.0,3.1,8.0,66.0,30.6,24.4,1002.0,1009.7,0.7,2.48,1610.0,40.0,256,2020,8,14,1,0,0
30.3,0.0,2.0,11.0,75.0,32.2,25.3,1000.5,1010.1,0.4,1.9,0.0,1522.0,33.4,32.3,0.0,2.3,6.0,64.0,30.9,24.6,1001.5,1009.2,1.0,2.79,1875.0,40.2,255,2020,8,15,1,0,0
30.2,0.0,2.4,12.0,76.0,32.4,25.4,1000.3,1009.9,0.2,1.1,0.0,1417.0,31.7,32.9,0.0,1.8,5.0,61.0,30.4,24.3,1001.5,1009.2,1.0,2.47,1942.0,38.5,257,2020,8,16,1,0,0
30.5,0.0,2.4,12.0,76.0,33.0,25.7,1000.2,1009.8,0.6,1.16,0.0,1247.0,31.4,30.8,0.0,2.5,4.0,65.0,28.8,23.4,1001.8,1009.6,0.4,1.12,1997.0,33.1,242,2020,8,17,1,0,0
29.6,0.0,2.6,12.0,77.0,31.9,25.1,1000.5,1010.1,0.8,0.7,0.0,1291.0,29.6,28.7,0.0,2.3,4.0,77.0,30.2,24.2,1002.0,1009.8,0.0,0.26,1994.0,30.1,242,2020,8,18,1,0,0
28.9,0.0,1.2,13.0,80.0,31.7,25.0,1001.4,1011.0,0.2,0.27,0.0,738.0,28.5,27.4,0.0,3.1,4.0,80.0,29.1,23.6,1002.4,1010.2,0.0,0.04,1628.0,28.5,240,2020,8,19,1,0,0
26.8,2.7,2.7,2.0,90.0,31.7,25.0,1002.3,1012.0,0.0,0.01,0.0,1434.0,27.2,26.6,0.0,1.5,3.0,83.0,28.8,23.4,1003.1,1011.0,0.0,0.0,1263.0,27.7,258,2020,8,20,1,0,0
26.2,0.0,2.6,2.0,91.0,30.9,24.6,1003.2,1012.9,0.0,0.0,0.0,2000.0,26.8,26.8,0.0,2.1,3.0,82.0,28.8,23.4,1003.9,1011.8,0.0,0.0,1186.0,27.5,256,2020,8,21,1,0,0
25.4,0.0,2.2,3.0,91.0,29.5,23.8,1003.4,1013.2,0.0,0.0,0.0,1975.0,26.3,26.4,0.0,3.7,3.0,78.0,26.8,22.2,1004.4,1012.3,0.0,0.0,2000.0,26.9,276,2020,8,22,1,0,0
24.8,0.0,4.0,2.0,90.0,28.1,23.0,1003.4,1013.2,0.0,0.0,0.0,2000.0,25.6,26.2,0.0,3.3,2.0,79.0,26.8,22.2,1004.2,1012.1,0.0,0.0,1915.0,26.3,267,2020,8,23,1,0,0
24.4,0.0,3.6,2.0,88.0,26.8,22.2,1003.6,1013.3,0.0,0.0,0.0,2000.0,24.9,25.7,0.0,3.0,3.0,81.0,26.6,22.1,1004.0,1011.9,0.0,0.0,1961.0,26.1,230,2020,8,0,0,0,0
23.9,0.0,3.2,2.0,89.0,26.3,21.9,1003.1,1012.9,0.0,0.0,0.0,2000.0,24.4,25.6,0.0,3.1,3.0,78.0,25.5,21.4,1004.1,1012.0,0.0,0.0,2000.0,26.0,248,2020,8,1,0,0,0
23.8,0.0,2.9,2.0,89.0,26.1,21.8,1002.6,1012.4,0.0,0.0,0.0,2000.0,24.2,25.6,0.0,2.3,3.0,77.0,25.2,21.2,1003.8,1011.7,0.0,0.0,2000.0,26.0,248,2020,8,2,0,0,0
23.9,0.0,2.6,2.0,88.0,26.0,21.7,1002.8,1012.6,0.0,0.0,0.0,1971.0,24.3,25.4,0.0,3.3,2.0,79.0,25.5,21.4,1003.6,1011.5,0.0,0.0,2000.0,25.7,208,2020,8,3,0,0,0
23.9,0.0,2.1,3.0,87.0,25.6,21.5,1002.6,1012.3,0.0,0.0,0.0,1912.0,24.0,25.3,0.0,2.7,3.0,80.0,25.6,21.5,1003.4,1011.3,0.0,0.0,2000.0,25.3,245,2020,8,4,0,0,0
23.8,0.0,2.0,3.0,87.0,25.5,21.4,1002.6,1012.4,0.0,0.0,0.0,2000.0,23.9,25.1,0.0,1.6,2.0,81.0,25.8,21.6,1003.8,1011.7,0.0,0.0,1909.0,25.3,275,2020,8,5,0,0,0
23.9,0.0,2.1,3.0,87.0,25.6,21.5,1002.8,1012.6,0.0,0.0,0.0,2000.0,24.2,25.3,0.0,2.5,2.0,80.0,25.6,21.5,1004.2,1012.1,0.0,0.0,1946.0,25.5,246,2020,8,6,0,0,0
24.2,0.0,2.5,2.0,87.0,26.1,21.8,1003.4,1013.1,0.0,0.07,0.0,2000.0,24.6,25.5,0.0,2.3,2.0,82.0,26.6,22.1,1004.1,1012.0,0.0,0.09,1852.0,25.8,219,2020,8,7,0,0,0
24.7,0.0,2.8,2.0,84.0,26.1,21.8,1003.5,1013.2,0.0,0.2,0.0,2000.0,25.2,26.3,0.0,2.5,2.0,78.0,26.6,22.1,1004.1,1012.0,0.0,0.36,1502.0,27.0,310,2020,8,8,0,0,0
25.4,0.0,3.1,2.0,81.0,26.1,21.8,1003.4,1013.2,0.0,0.56,0.0,1930.0,26.7,27.5,0.0,3.3,3.0,77.0,28.1,23.0,1004.4,1012.3,0.6,1.3,2000.0,29.1,273,2020,8,9,0,0,0
25.9,0.0,2.6,3.0,79.0,26.3,21.9,1003.7,1013.5,0.0,0.58,0.0,1942.0,27.5,27.2,0.0,4.1,3.0,79.0,28.4,23.2,1004.4,1012.3,0.0,0.95,2000.0,29.5,250,2020,8,10,0,0,0
26.4,0.0,2.9,2.0,77.0,26.4,22.0,1003.6,1013.3,0.0,0.94,0.0,1973.0,28.2,27.9,0.0,3.4,3.0,74.0,27.7,22.8,1004.5,1012.3,0.0,0.88,1845.0,30.2,256,2020,8,11,0,0,0
27.0,0.0,2.8,3.0,75.0,26.6,22.1,1003.2,1012.9,0.0,1.17,0.0,1981.0,29.3,26.8,0.0,4.2,2.0,78.0,27.4,22.6,1004.2,1012.1,0.0,0.84,1946.0,29.3,245,2020,8,12,0,0,0
27.9,0.0,2.7,2.0,73.0,27.4,22.6,1002.7,1012.4,0.0,1.48,0.0,2000.0,31.0,28.2,0.0,4.5,3.0,71.0,27.1,22.4,1003.7,1011.5,0.2,1.76,1997.0,31.2,243,2020,8,13,0,0,0
29.4,0.0,2.9,3.0,71.0,28.9,23.5,1002.2,1011.8,0.2,2.09,0.0,2000.0,33.9,28.7,0.0,4.5,3.0,69.0,27.1,22.4,1003.3,1011.1,0.2,1.61,1703.0,34.2,242,2020,8,14,0,0,0
29.2,0.0,2.9,3.0,69.0,27.9,22.9,1001.8,1011.4,0.5,1.93,0.0,1927.0,31.5,29.1,0.0,4.3,3.0,66.0,26.4,22.0,1002.9,1010.7,0.6,2.33,1928.0,35.6,249,2020,8,15,0,0,0
29.7,0.0,2.8,2.0,69.0,28.6,23.3,1001.2,1010.8,0.3,1.16,0.0,2000.0,31.7,29.1,0.0,3.4,3.0,64.0,25.6,21.5,1002.9,1010.7,0.5,1.76,1998.0,35.6,261,2020,8,16,0,0,0
29.7,0.0,3.7,2.0,69.0,28.6,23.3,1001.0,1010.6,0.8,1.48,0.0,2000.0,30.1,28.0,0.0,2.9,3.0,65.0,24.4,20.7,1003.0,1010.8,0.7,1.36,1999.0,30.8,260,2020,8,17,0,0,0
28.8,0.0,3.0,2.0,72.0,28.4,23.2,1000.8,1010.4,0.1,0.47,0.0,2000.0,28.6,26.4,0.0,4.0,3.0,69.0,23.7,20.2,1003.4,1011.3,0.5,0.54,1996.0,28.0,267,2020,8,18,0,0,0
28.0,0.0,3.5,2.0,73.0,27.4,22.6,1001.1,1010.7,0.0,0.11,0.0,2000.0,27.2,25.2,0.0,3.9,3.0,72.0,22.9,19.7,1003.5,1011.4,0.0,0.06,1999.0,25.9,267,2020,8,19,0,0,0
27.6,0.0,2.5,3.0,73.0,26.9,22.3,1001.4,1011.1,0.0,0.01,0.0,2000.0,26.5,24.8,0.0,3.7,3.0,72.0,22.5,19.4,1003.8,1011.7,0.0,0.0,2000.0,25.0,253,2020,8,20,0,0,0
27.1,0.0,2.4,3.0,74.0,26.4,22.0,1002.0,1011.7,0.0,0.0,0.0,1943.0,26.1,24.6,0.0,3.4,3.0,71.0,21.8,18.9,1004.1,1012.0,0.0,0.0,2000.0,24.4,259,2020,8,21,0,0,0
26.8,0.0,2.3,2.0,76.0,26.8,22.2,1002.1,1011.8,0.0,0.0,0.0,2000.0,25.9,24.5,0.0,3.2,2.0,74.0,22.7,19.5,1003.9,1011.8,0.0,0.0,2000.0,24.4,258,2020,8,22,0,0,0
26.6,0.0,2.9,6.0,74.0,25.6,21.5,1002.3,1012.0,0.0,0.0,0.0,2000.0,25.5,24.5,0.0,3.4,3.0,73.0,22.4,19.3,1003.9,1011.8,0.0,0.0,2000.0,24.5,254,2020,8,23,0,0,0
26.2,0.0,2.3,5.0,77.0,26.1,21.8,1002.2,1011.9,0.0,0.0,0.0,1832.0,25.2,24.4,0.0,3.7,3.0,76.0,23.1,19.8,1003.7,1011.6,0.0,0.0,2000.0,24.5,227,2020,9,0,0,0,0
25.8,0.0,2.2,4.0,78.0,25.8,21.6,1001.7,1011.4,0.0,0.0,0.0,1988.0,25.1,24.2,0.0,4.1,2.0,76.0,22.8,19.6,1003.2,1011.1,0.0,0.0,2000.0,24.5,253,2020,9,1,0,0,0
25.5,0.0,2.5,4.0,79.0,25.6,21.5,1001.3,1011.0,0.0,0.0,0.0,1843.0,24.8,24.0,0.0,4.5,2.0,77.0,22.9,19.7,1002.5,1010.4,0.0,0.0,2000.0,24.3,264,2020,9,2,0,0,0
24.9,0.0,2.6,5.0,79.0,24.7,20.9,1001.0,1010.8,0.0,0.0,0.0,2000.0,24.2,23.8,0.0,4.2,2.0,79.0,23.2,19.9,1002.0,1009.9,0.0,0.0,2000.0,24.1,219,2020,9,3,0,0,0
24.5,0.0,2.4,5.0,78.0,24.0,20.4,1001.0,1010.7,0.0,0.0,0.0,1891.0,24.0,23.7,0.0,3.3,3.0,80.0,23.4,20.0,1001.9,1009.8,0.0,0.0,2000.0,24.2,221,2020,9,4,0,0,0
24.3,0.0,2.1,4.0,80.0,24.3,20.6,1000.5,1010.2,0.0,0.0,0.0,2000.0,24.2,23.7,0.0,3.8,2.0,80.0,23.4,20.0,1001.7,1009.6,0.0,0.0,2000.0,24.1,241,2020,9,5,0,0,0
24.0,0.0,1.7,3.0,77.0,22.9,19.7,1000.2,1009.9,0.0,0.0,0.0,2000.0,23.8,23.8,0.0,3.1,2.0,82.0,24.1,20.5,1001.7,1009.6,0.0,0.0,2000.0,24.2,250,2020,9,6,0,0,0
23.9,0.0,2.7,2.0,78.0,23.1,19.8,1000.2,1009.9,0.1,0.08,0.0,1961.0,23.9,24.1,0.0,4.4,2.0,81.0,24.3,20.6,1001.8,1009.7,0.0,0.06,1998.0,24.7,231,2020,9,7,0,0,0
24.4,0.0,2.6,3.0,76.0,23.1,19.8,1000.3,1010.0,0.0,0.39,0.0,1873.0,25.1,24.7,0.0,3.3,2.0,81.0,25.2,21.2,1002.0,1009.9,0.0,0.25,1998.0,25.9,244,2020,9,8,0,0,0
24.8,0.0,2.5,5.0,73.0,22.8,19.6,1000.7,1010.5,0.0,0.51,0.0,1834.0,25.8,26.6,0.0,3.3,3.0,76.0,26.4,22.0,1001.8,1009.7,0.1,0.79,1918.0,29.9,249,2020,9,9,0,0,0
25.7,0.0,1.5,5.0,73.0,24.0,20.4,1001.0,1010.7,0.0,0.76,0.0,1740.0,27.6,28.0,0.0,3.1,3.0,73.0,27.4,22.6,1002.0,1009.8,0.7,1.84,1889.0,31.1,261,2020,9,10,0,0,0
26.6,0.0,1.8,5.0,70.0,24.3,20.6,1000.7,1010.4,0.0,1.39,0.0,1837.0,29.4,29.1,0.0,2.9,3.0,70.0,28.1,23.0,1001.5,1009.3,0.5,1.95,1909.0,34.7,290,2020,9,11,0,0,0
27.0,0.0,1.7,7.0,67.0,23.8,20.3,1000.2,1009.9,0.0,1.12,0.0,1893.0,29.3,28.5,0.0,2.2,3.0,72.0,27.9,22.9,1001.0,1008.8,0.1,1.25,1950.0,32.6,257,2020,9,12,0,0,0
28.7,0.0,1.5,5.0,66.0,26.0,21.7,999.1,1008.7,0.5,2.57,0.0,1933.0,34.0,29.7,0.0,2.2,3.0,70.0,29.1,23.6,1000.4,1008.1,0.3,1.78,1980.0,37.3,257,2020,9,13,0,0,0
29.1,0.0,2.2,6.0,64.0,25.6,21.5,998.6,1008.2,0.3,1.96,0.0,1880.0,32.1,30.2,0.0,3.1,3.0,71.0,30.4,24.3,999.8,1007.6,0.4,2.17,1978.0,39.7,252,2020,9,14,0,0,0
29.5,0.0,2.1,7.0,64.0,26.3,21.9,998.0,1007.5,0.1,1.27,0.0,1434.0,32.1,28.8,0.0,2.9,2.0,74.0,29.1,23.6,999.6,1007.4,0.1,1.12,1984.0,34.0,257,2020,9,15,0,0,0
29.2,0.0,1.5,12.0,64.0,25.8,21.6,998.0,1007.5,0.0,0.79,0.0,1958.0,29.8,28.2,0.0,3.5,2.0,74.0,28.3,23.1,999.1,1006.9,0.0,0.74,1969.0,32.3,279,2020,9,16,0,0,0
28.9,0.0,1.5,15.0,64.0,25.3,21.3,998.2,1007.8,0.0,0.27,0.0,2000.0,28.6,27.8,0.0,2.7,2.0,75.0,27.9,22.9,999.3,1007.1,0.0,0.53,1850.0,30.9,273,2020,9,17,0,0,0
28.6,0.0,0.4,0.0,66.0,25.8,21.6,998.2,1007.8,0.0,0.17,0.0,2000.0,27.9,27.2,0.0,3.6,2.0,78.0,28.1,23.0,999.3,1007.1,0.1,0.37,1718.0,29.2,272,2020,9,18,0,0,0
28.2,0.0,1.3,16.0,68.0,26.0,21.7,998.0,1007.6,0.0,0.06,0.0,2000.0,27.1,26.7,0.0,2.3,2.0,79.0,27.6,22.7,999.4,1007.2,0.0,0.03,1436.0,27.9,285,2020,9,19,0,0,0
27.8,0.0,1.1,12.0,71.0,26.4,22.0,998.2,1007.8,0.0,0.01,0.0,2000.0,26.4,26.6,0.0,2.7,3.0,81.0,28.1,23.0,1000.1,1008.0,0.0,0.0,1774.0,27.4,269,2020,9,20,0,0,0
27.3,0.0,0.9,15.0,73.0,26.4,22.0,998.4,1008.0,0.0,0.0,0.0,2000.0,25.9,26.3,0.0,2.9,2.0,82.0,27.9,22.9,1000.1,1008.0,0.0,0.0,1999.0,26.7,265,2020,9,21,0,0,0
27.1,0.0,1.9,15.0,74.0,26.4,22.0,998.4,1008.0,0.0,0.0,0.0,2000.0,25.9,26.4,0.0,2.7,3.0,83.0,28.4,23.2,999.7,1007.6,0.0,0.0,1997.0,26.9,235,2020,9,22,0,0,0
26.7,0.0,0.6,14.0,76.0,26.6,22.1,998.2,1007.9,0.0,0.0,0.0,2000.0,25.7,26.4,0.0,2.8,2.0,83.0,28.4,23.2,999.5,1007.4,0.0,0.0,1983.0,26.7,260,2020,9,23,0,0,0
26.3,0.0,0.5,1.0,80.0,27.2,22.5,998.3,1008.0,0.0,0.0,0.0,1985.0,25.7,26.5,0.0,2.1,2.0,82.0,28.3,23.1,999.0,1006.9,0.0,0.0,1992.0,26.7,240,2020,9,0,0,0,0
26.3,0.0,0.5,2.0,80.0,27.2,22.5,997.8,1007.5,0.0,0.0,0.0,2000.0,25.6,26.3,0.0,2.3,2.0,84.0,28.6,23.3,998.7,1006.6,0.0,0.0,1887.0,26.6,281,2020,9,1,0,0,0
25.9,0.0,1.7,1.0,83.0,27.6,22.7,997.7,1007.4,0.0,0.0,0.0,2000.0,25.3,26.3,0.0,2.3,3.0,83.0,28.3,23.1,998.3,1006.2,0.0,0.0,1889.0,26.3,252,2020,9,2,0,0,0
25.6,0.0,1.8,2.0,84.0,27.4,22.6,997.3,1007.0,0.0,0.0,0.0,2000.0,25.1,26.5,0.0,2.6,3.0,83.0,28.6,23.3,997.7,1005.5,0.0,0.0,1969.0,26.4,242,2020,9,3,0,0,0
25.3,0.0,1.9,2.0,86.0,27.6,22.7,997.3,1007.0,0.0,0.0,0.0,1967.0,25.1,26.5,0.0,2.6,2.0,84.0,28.9,23.5,997.3,1005.1,0.0,0.0,1951.0,26.5,284,2020,9,4,0,0,0
25.1,0.0,1.7,2.0,88.0,27.9,22.9,997.1,1006.8,0.0,0.0,0.0,1813.0,24.9,26.5,0.3,2.7,2.0,87.0,30.0,24.1,996.6,1004.4,0.0,0.0,1128.0,26.6,253,2020,9,5,0,0,0
24.9,0.0,2.3,2.0,89.0,27.9,22.9,996.7,1006.4,0.0,0.0,0.0,1377.0,24.8,25.5,13.0,2.2,6.0,95.0,30.9,24.6,996.4,1004.3,0.0,0.0,263.0,26.4,257,2020,9,6,0,0,0
25.0,0.0,2.2,2.0,89.0,28.1,23.0,997.2,1006.9,0.0,0.03,0.0,1429.0,25.0,26.2,5.3,3.8,3.0,93.0,31.5,24.9,996.6,1004.4,0.0,0.02,765.0,26.6,253,2020,9,7,0,0,0
25.0,0.1,2.9,2.0,91.0,28.8,23.4,997.1,1006.8,0.0,0.1,0.0,1249.0,25.2,26.2,0.4,4.4,4.0,90.0,30.6,24.4,996.4,1004.2,0.0,0.16,1617.0,27.0,257,2020,9,8,0,0,0
25.0,0.4,3.1,2.0,92.0,29.1,23.6,997.2,1006.9,0.0,0.19,0.0,1100.0,25.7,25.7,5.6,2.7,3.0,93.0,30.6,24.4,996.6,1004.5,0.0,0.31,1633.0,27.8,290,2020,9,9,0,0,0
25.2,0.7,1.9,3.0,92.0,29.5,23.8,997.1,1006.8,0.0,0.45,0.0,1542.0,26.6,26.8,0.0,4.1,2.0,89.0,31.3,24.8,996.1,1003.9,0.0,0.86,1945.0,29.8,260,2020,9,10,0,0,0
25.3,0.1,2.5,2.0,89.0,28.6,23.3,996.6,1006.3,0.0,0.45,0.0,1758.0,26.8,28.4,0.0,4.8,3.0,81.0,31.3,24.8,994.5,1002.2,0.0,1.46,1964.0,31.7,262,2020,9,11,0,0,0
25.1,0.3,3.1,2.0,90.0,28.6,23.3,996.3,1006.0,0.0,0.47,0.0,1367.0,26.6,28.9,0.0,4.0,2.0,77.0,30.6,24.4,993.4,1001.1,0.0,1.38,1937.0,31.8,260,2020,9,12,0,0,0
24.7,1.2,2.7,2.0,93.0,28.8,23.4,995.5,1005.1,0.0,0.29,0.0,691.0,26.1,28.8,0.0,4.9,3.0,77.0,30.4,24.3,992.8,1000.5,0.0,0.95,1989.0,30.3,261,2020,9,13,0,0,0
24.7,1.2,2.7,2.0,93.0,28.8,23.4,994.6,1004.2,0.0,0.47,0.0,1388.0,26.7,28.3,0.0,4.7,3.0,78.0,29.8,24.0,991.6,999.3,0.0,0.57,1960.0,29.2,263,2020,9,14,0,0,0
24.8,0.1,2.9,2.0,90.0,28.1,23.0,994.0,1003.7,0.0,0.49,0.0,2000.0,26.6,28.2,0.0,4.7,3.0,74.0,28.3,23.1,990.4,998.1,0.0,0.54,2000.0,28.2,260,2020,9,15,0,0,0
24.2,0.5,3.3,2.0,92.0,27.7,22.8,993.0,1002.6,0.0,0.22,0.0,1354.0,25.7,28.1,0.0,5.6,3.0,74.0,28.1,23.0,989.3,997.0,0.0,0.26,2000.0,27.5,250,2020,9,16,0,0,0
23.7,2.2,2.4,2.0,92.0,26.9,22.3,992.3,1002.0,0.0,0.13,0.0,1005.0,24.8,26.5,1.1,6.2,3.0,90.0,31.1,24.7,988.4,996.2,0.0,0.18,1087.0,27.4,281,2020,9,17,0,0,0
23.3,13.2,3.6,2.0,96.0,27.4,22.6,992.8,1002.5,0.0,0.04,0.0,91.0,23.8,26.9,0.2,5.4,3.0,84.0,29.7,23.9,987.0,994.7,0.0,0.14,2000.0,26.8,270,2020,9,18,0,0,0
23.1,8.6,2.5,2.0,96.0,27.1,22.4,991.7,1001.4,0.0,0.01,0.0,1679.0,23.6,26.5,1.4,6.4,3.0,90.0,31.1,24.7,985.4,993.1,0.0,0.02,1982.0,26.6,260,2020,9,19,0,0,0
23.1,0.6,2.9,2.0,95.0,26.8,22.2,991.0,1000.7,0.0,0.0,0.0,1991.0,23.7,27.3,0.0,6.4,3.0,82.0,29.7,23.9,983.8,991.5,0.0,0.0,1771.0,26.5,296,2020,9,20,0,0,0
23.2,0.1,1.7,11.0,94.0,26.6,22.1,990.0,999.7,0.0,0.0,0.0,1912.0,23.7,26.8,0.6,8.2,3.0,83.0,29.1,23.6,981.3,989.0,0.0,0.0,711.0,26.1,272,2020,9,21,0,0,0
23.2,0.3,1.7,15.0,95.0,26.9,22.3,988.8,998.5,0.0,0.0,0.0,1708.0,23.7,27.7,0.3,8.9,3.0,78.0,28.9,23.5,978.7,986.3,0.0,0.0,1391.0,26.2,260,2020,9,22,0,0,0
22.9,0.8,1.7,11.0,94.0,26.1,21.8,986.6,996.2,0.0,0.0,0.0,1850.0,23.6,27.7,0.0,9.0,4.0,80.0,29.7,23.9,975.5,983.1,0.0,0.0,1007.0,26.4,286,2020,9,23,0,0,0
22.6,2.9,1.5,12.0,95.0,26.0,21.7,985.1,994.7,0.0,0.0,0.0,722.0,23.3,26.2,1.3,10.6,4.0,89.0,30.2,24.2,970.3,977.9,0.0,0.0,314.0,26.1,282,2020,9,0,0,0,0
