일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-07-02 04:00:00,20.6,0.0,2.6,7.0,87.0,21.0,18.3,999.8,1009.7,0.0,0.0,0.0,336.0,19.8,19.1,0.0,1.1,13.0,88.0,19.4,17.0,1000.7,1008.7,0.0,0.0,0.0,1828.0,19.5,263,Thu,0,0,2020,7
2020-07-02 05:00:00,20.6,0.0,1.8,5.0,86.0,20.8,18.1,1000.1,1010.0,0.0,0.0,0.0,370.0,19.8,19.3,0.0,0.4,0.0,85.0,19.0,16.7,1000.9,1008.9,0.0,0.0,0.0,1596.0,19.5,288,Thu,0,0,2020,7
2020-07-02 06:00:00,20.8,0.0,1.5,5.0,85.0,20.8,18.1,1000.4,1010.3,0.0,0.02,0.0,370.0,20.0,19.6,0.0,1.6,4.0,87.0,19.7,17.3,1001.2,1009.2,0.0,0.05,0.0,1010.0,19.8,222,Thu,0,0,2020,7
2020-07-02 07:00:00,20.9,0.0,2.8,5.0,84.0,20.6,18.0,1000.7,1010.6,0.0,0.08,0.0,404.0,20.3,20.8,0.0,0.9,2.0,85.0,20.8,18.1,1001.8,1009.8,0.5,0.42,0.0,1241.0,20.9,213,Thu,0,0,2020,7
2020-07-02 08:00:00,21.3,0.0,2.2,4.0,83.0,20.9,18.2,1001.1,1011.0,0.0,0.24,0.0,430.0,21.5,23.1,0.0,0.9,6.0,76.0,21.4,18.6,1002.7,1010.6,0.8,1.16,0.0,1387.0,24.4,263,Thu,0,0,2020,7
2020-07-02 09:00:00,22.1,0.0,2.2,2.0,82.0,21.7,18.8,1001.4,1011.2,0.0,0.45,0.0,543.0,23.4,22.7,0.0,2.1,9.0,81.0,22.2,19.2,1003.2,1011.2,0.5,1.42,0.0,1395.0,26.1,219,Thu,0,0,2020,7
2020-07-02 10:00:00,22.6,0.0,2.2,4.0,78.0,21.3,18.5,1001.7,1011.5,0.0,0.63,0.0,567.0,24.0,24.4,0.0,2.3,4.0,72.0,22.0,19.0,1003.5,1011.4,0.6,1.86,0.0,988.0,27.3,271,Thu,0,0,2020,7
2020-07-02 11:00:00,23.9,0.0,1.7,6.0,75.0,22.1,19.1,1001.8,1011.5,0.0,1.05,0.0,561.0,27.3,24.9,0.0,3.1,5.0,67.0,21.0,18.3,1003.9,1011.8,0.8,2.55,0.0,1481.0,31.8,213,Thu,0,0,2020,7
2020-07-02 12:00:00,25.3,0.0,1.8,5.0,68.0,21.8,18.9,1001.5,1011.3,0.3,2.3,0.0,616.0,32.2,23.8,0.0,3.0,4.0,71.0,20.9,18.2,1003.7,1011.6,0.1,1.88,0.0,1183.0,31.5,259,Thu,0,0,2020,7
2020-07-02 13:00:00,27.0,0.0,1.8,5.0,64.0,22.8,19.6,1000.9,1010.6,0.9,3.32,0.0,701.0,35.7,24.2,0.0,2.0,4.0,69.0,20.8,18.1,1003.5,1011.4,0.0,1.83,0.0,1476.0,32.5,246,Thu,0,0,2020,7
2020-07-02 14:00:00,28.3,0.0,2.1,8.0,60.0,22.9,19.7,1000.4,1010.0,0.8,3.06,0.0,805.0,36.4,24.1,0.0,2.7,4.0,60.0,17.9,15.8,1003.4,1011.3,0.0,1.56,0.0,1833.0,31.4,252,Thu,0,0,2020,7
2020-07-02 15:00:00,28.6,0.0,2.4,11.0,58.0,22.7,19.5,1000.2,1009.8,0.8,2.5,0.0,789.0,33.0,23.7,0.0,3.4,5.0,62.0,18.1,15.9,1003.6,1011.5,0.0,1.53,0.0,1994.0,31.1,239,Thu,0,0,2020,7
2020-07-02 16:00:00,29.3,0.0,2.2,11.0,54.0,22.0,19.0,999.9,1009.5,0.7,2.12,0.0,885.0,34.0,23.6,0.0,3.1,5.0,64.0,18.5,16.3,1003.9,1011.8,0.1,1.22,0.0,1992.0,30.9,251,Thu,0,0,2020,7
2020-07-02 17:00:00,29.7,0.0,2.3,10.0,53.0,22.0,19.0,999.8,1009.3,1.0,2.0,0.0,884.0,31.3,23.8,0.0,2.3,4.0,59.0,17.3,15.2,1003.7,1011.6,0.9,1.71,0.0,2000.0,30.0,269,Thu,0,0,2020,7
2020-07-02 18:00:00,28.3,0.0,3.2,12.0,60.0,22.9,19.7,1000.0,1009.6,0.5,0.84,0.0,439.0,27.4,23.1,0.0,2.6,4.0,58.0,16.3,14.3,1003.5,1011.5,0.0,0.65,0.0,1882.0,27.1,267,Thu,0,0,2020,7
2020-07-02 19:00:00,27.1,0.0,2.6,12.0,64.0,22.8,19.6,1000.5,1010.2,0.4,0.48,0.0,473.0,24.8,22.3,0.0,1.6,4.0,62.0,16.6,14.6,1003.7,1011.7,0.4,0.52,0.0,2000.0,24.9,267,Thu,0,0,2020,7
2020-07-02 20:00:00,25.9,0.0,2.6,12.0,68.0,22.7,19.5,1001.2,1010.9,0.0,0.06,0.0,531.0,22.9,21.2,0.0,1.4,3.0,68.0,17.0,15.0,1004.3,1012.3,0.0,0.07,0.0,1973.0,22.9,270,Thu,0,0,2020,7
2020-07-02 21:00:00,24.6,0.0,2.4,11.0,73.0,22.5,19.4,1002.1,1011.8,0.0,0.0,0.0,426.0,22.0,20.9,0.0,1.8,3.0,66.0,16.3,14.3,1005.0,1013.1,0.0,0.0,0.0,2000.0,22.0,267,Thu,0,0,2020,7
2020-07-02 22:00:00,23.9,0.0,1.8,11.0,78.0,23.1,19.8,1003.0,1012.8,0.0,0.0,0.0,350.0,22.0,20.9,0.0,1.8,2.0,62.0,15.3,13.3,1005.2,1013.3,0.0,0.0,0.0,2000.0,21.4,271,Thu,0,0,2020,7
2020-07-02 23:00:00,23.4,0.0,1.2,9.0,81.0,23.2,19.9,1003.1,1012.9,0.0,0.0,0.0,293.0,21.6,20.9,0.0,1.8,4.0,63.0,15.5,13.5,1005.2,1013.3,0.0,0.0,0.0,2000.0,21.1,256,Thu,0,0,2020,7
2020-07-03 00:00:00,23.1,0.0,1.2,12.0,82.0,23.1,19.8,1002.7,1012.5,0.0,0.0,0.0,256.0,21.5,20.8,0.0,2.2,3.0,62.0,15.2,13.2,1005.0,1013.1,0.0,0.0,0.0,2000.0,20.7,237,Fri,0,0,2020,7
2020-07-03 01:00:00,22.9,0.0,0.6,12.0,82.0,22.8,19.6,1002.6,1012.4,0.0,0.0,0.0,259.0,21.2,20.8,0.0,1.9,2.0,61.0,14.9,12.9,1004.8,1012.9,0.0,0.0,0.0,2000.0,20.5,231,Fri,0,0,2020,7
2020-07-03 02:00:00,22.5,0.0,0.4,0.0,84.0,22.8,19.6,1002.6,1012.4,0.0,0.0,0.0,237.0,20.8,20.8,0.0,2.2,2.0,62.0,15.2,13.2,1004.2,1012.3,0.0,0.0,0.0,2000.0,20.3,286,Fri,0,0,2020,7
2020-07-03 03:00:00,22.0,0.0,1.4,1.0,86.0,22.7,19.5,1002.5,1012.4,0.0,0.0,0.0,207.0,20.4,20.4,0.0,2.3,2.0,64.0,15.3,13.3,1004.4,1012.5,0.0,0.0,0.0,2000.0,19.9,284,Fri,0,0,2020,7
2020-07-03 04:00:00,21.9,0.0,1.7,2.0,86.0,22.5,19.4,1002.4,1012.3,0.0,0.0,0.0,266.0,20.4,20.5,0.0,2.5,2.0,66.0,15.9,13.9,1004.4,1012.5,0.0,0.0,0.0,2000.0,19.9,222,Fri,0,0,2020,7
2020-07-03 05:00:00,21.8,0.0,2.1,2.0,86.0,22.4,19.3,1002.1,1012.0,0.0,0.0,0.0,275.0,20.2,20.5,0.0,2.8,2.0,71.0,17.0,15.0,1004.2,1012.3,0.0,0.0,0.0,2000.0,20.0,240,Fri,0,0,2020,7
2020-07-03 06:00:00,21.7,0.0,1.4,2.0,86.0,22.2,19.2,1002.3,1012.2,0.0,0.04,0.0,280.0,20.2,20.4,0.0,3.0,2.0,76.0,18.2,16.0,1003.8,1011.9,0.0,0.01,0.0,2000.0,20.2,240,Fri,0,0,2020,7
2020-07-03 07:00:00,22.5,0.0,2.1,2.0,85.0,23.1,19.8,1002.1,1011.9,0.6,0.37,0.0,424.0,22.5,20.7,0.0,2.3,3.0,78.0,19.0,16.7,1003.9,1012.0,0.0,0.14,0.0,2000.0,21.3,246,Fri,0,0,2020,7
2020-07-03 08:00:00,24.1,0.0,2.4,2.0,77.0,23.1,19.8,1002.2,1011.9,1.0,1.05,0.0,812.0,26.4,21.2,0.0,3.1,2.0,77.0,19.2,16.9,1003.9,1011.9,0.0,0.38,0.0,2000.0,22.5,227,Fri,0,0,2020,7
2020-07-03 09:00:00,25.9,0.0,1.7,3.0,69.0,22.9,19.7,1001.9,1011.6,1.0,1.69,0.0,1147.0,30.9,21.7,0.0,3.1,3.0,75.0,19.4,17.0,1003.5,1011.5,0.0,0.55,0.0,2000.0,23.4,290,Fri,0,0,2020,7
2020-07-03 10:00:00,27.5,0.0,2.8,4.0,60.0,22.0,19.0,1001.2,1010.9,1.0,2.5,0.0,1856.0,34.4,22.1,0.0,2.7,2.0,75.0,19.9,17.4,1003.6,1011.6,0.0,0.7,0.0,1992.0,24.7,230,Fri,0,0,2020,7
2020-07-03 11:00:00,28.7,0.0,2.9,3.0,56.0,22.0,19.0,1000.6,1010.2,1.0,3.03,0.0,1901.0,35.6,21.6,0.0,3.2,3.0,80.0,20.5,17.9,1003.8,1011.8,0.0,0.63,0.0,1858.0,24.0,245,Fri,0,0,2020,7
2020-07-03 12:00:00,29.5,0.0,3.9,4.0,53.0,21.8,18.9,1000.3,1009.9,0.8,2.94,0.0,1989.0,36.8,20.8,0.6,3.3,3.0,88.0,21.6,18.7,1004.0,1012.1,0.0,0.45,0.0,1017.0,23.1,261,Fri,0,0,2020,7
2020-07-03 13:00:00,30.1,0.0,3.4,6.0,47.0,20.0,17.5,999.6,1009.2,0.9,3.41,0.0,2000.0,37.5,20.6,0.9,2.7,3.0,90.0,21.7,18.8,1003.5,1011.6,0.0,0.41,0.0,883.0,23.0,261,Fri,0,0,2020,7
2020-07-03 14:00:00,30.4,0.0,2.9,5.0,44.0,19.0,16.7,999.3,1008.9,0.7,3.04,0.0,2000.0,38.2,20.8,1.0,2.4,3.0,90.0,22.0,19.0,1002.5,1010.5,0.0,0.55,0.0,1176.0,24.2,262,Fri,0,0,2020,7
2020-07-03 15:00:00,30.3,0.0,3.4,6.0,37.0,15.9,13.9,998.8,1008.4,0.9,3.07,0.0,2000.0,40.1,21.1,0.2,3.8,3.0,89.0,22.2,19.2,1001.3,1009.3,0.0,0.98,0.0,1952.0,25.3,313,Fri,0,0,2020,7
2020-07-03 16:00:00,30.1,0.0,4.3,6.0,40.0,17.0,15.0,998.4,1008.0,0.9,3.08,0.0,1981.0,41.2,21.5,0.0,3.3,3.0,84.0,21.4,18.6,1000.7,1008.7,0.0,0.99,0.0,1978.0,25.4,269,Fri,0,0,2020,7
2020-07-03 17:00:00,29.1,0.0,4.8,7.0,42.0,16.8,14.8,998.3,1007.9,0.8,2.22,0.0,2000.0,34.6,21.6,0.0,2.3,3.0,83.0,21.3,18.5,1000.5,1008.5,0.0,0.94,0.0,2000.0,25.2,271,Fri,0,0,2020,7
2020-07-03 18:00:00,27.6,0.0,4.0,6.0,43.0,15.8,13.8,998.6,1008.2,0.0,0.64,0.0,2000.0,29.7,21.1,0.0,2.8,3.0,83.0,20.6,18.0,999.8,1007.8,0.0,0.45,0.0,2000.0,23.4,299,Fri,0,0,2020,7
2020-07-03 19:00:00,26.6,0.0,3.0,7.0,46.0,16.0,14.0,999.0,1008.7,0.0,0.35,0.0,2000.0,26.3,20.9,0.0,2.4,2.0,80.0,19.7,17.3,999.9,1007.9,0.0,0.12,0.0,2000.0,22.1,275,Fri,0,0,2020,7
2020-07-03 20:00:00,25.6,0.0,3.3,8.0,47.0,15.4,13.4,999.4,1009.1,0.0,0.04,0.0,2000.0,24.0,20.6,0.0,3.6,2.0,81.0,19.6,17.2,1000.0,1008.0,0.0,0.03,0.0,1704.0,21.3,272,Fri,0,0,2020,7
2020-07-03 21:00:00,25.0,0.0,1.8,8.0,51.0,16.1,14.1,999.8,1009.6,0.0,0.0,0.0,2000.0,23.0,20.3,0.0,2.5,2.0,86.0,20.4,17.8,1000.4,1008.5,0.0,0.0,0.0,1587.0,21.2,269,Fri,0,0,2020,7
2020-07-03 22:00:00,24.4,0.0,2.8,11.0,56.0,17.0,15.0,1000.2,1009.9,0.0,0.0,0.0,2000.0,22.1,19.8,1.3,2.0,1.0,91.0,20.9,18.2,1001.0,1009.0,0.0,0.0,0.0,536.0,20.8,309,Fri,0,0,2020,7
2020-07-03 23:00:00,22.5,0.0,3.0,12.0,75.0,20.4,17.8,1000.3,1010.1,0.0,0.0,0.0,1065.0,21.6,18.9,3.8,3.3,2.0,95.0,20.6,18.0,1000.2,1008.2,0.0,0.0,0.0,1244.0,20.3,304,Fri,0,0,2020,7
2020-07-04 00:00:00,21.6,0.1,2.8,13.0,83.0,21.3,18.5,999.9,1009.8,0.0,0.0,0.0,675.0,21.3,18.8,0.0,2.0,3.0,92.0,19.9,17.4,1000.1,1008.1,0.0,0.0,0.0,1953.0,20.0,282,Sat,0,0,2020,7
2020-07-04 01:00:00,20.8,0.8,2.2,11.0,85.0,20.8,18.1,999.5,1009.4,0.0,0.0,0.0,684.0,20.9,18.8,0.0,1.7,3.0,88.0,19.0,16.7,999.4,1007.4,0.0,0.0,0.0,2000.0,20.0,291,Sat,0,0,2020,7
2020-07-04 02:00:00,20.7,0.6,0.8,12.0,87.0,21.2,18.4,998.8,1008.7,0.0,0.0,0.0,487.0,21.0,18.7,0.0,2.5,2.0,85.0,18.3,16.1,998.5,1006.5,0.0,0.0,0.0,2000.0,19.9,270,Sat,0,0,2020,7
2020-07-04 03:00:00,20.6,0.2,1.4,11.0,89.0,21.6,18.7,998.3,1008.2,0.0,0.0,0.0,524.0,20.9,18.8,0.0,2.2,2.0,80.0,17.3,15.2,998.0,1006.0,0.0,0.0,0.0,2000.0,19.7,250,Sat,0,0,2020,7
2020-07-04 04:00:00,20.5,0.0,2.1,1.0,91.0,21.8,18.9,997.9,1007.8,0.0,0.0,0.0,333.0,20.9,19.0,0.0,1.6,2.0,77.0,16.8,14.8,998.4,1006.4,0.0,0.0,0.0,2000.0,19.7,263,Sat,0,0,2020,7
2020-07-04 05:00:00,20.6,0.0,0.6,16.0,90.0,21.7,18.8,998.0,1007.9,0.0,0.0,0.0,608.0,20.9,19.2,0.0,2.9,2.0,80.0,17.7,15.6,998.7,1006.7,0.0,0.0,0.0,2000.0,19.7,249,Sat,0,0,2020,7
2020-07-04 06:00:00,20.4,0.0,1.4,1.0,91.0,21.7,18.8,998.4,1008.3,0.0,0.01,0.0,577.0,20.9,19.4,0.0,3.2,2.0,82.0,18.4,16.2,999.0,1007.0,0.0,0.02,0.0,2000.0,19.9,236,Sat,0,0,2020,7
2020-07-04 07:00:00,20.8,0.0,1.1,2.0,91.0,22.2,19.2,998.2,1008.1,0.0,0.22,0.0,631.0,22.6,19.6,0.0,2.3,2.0,81.0,18.4,16.2,999.2,1007.2,0.0,0.14,0.0,2000.0,20.7,262,Sat,0,0,2020,7
2020-07-04 08:00:00,22.0,0.0,2.1,2.0,79.0,20.8,18.1,998.4,1008.2,0.1,0.75,0.0,1850.0,26.0,20.4,0.0,2.2,3.0,80.0,19.1,16.8,999.0,1007.0,0.0,0.48,0.0,2000.0,22.4,244,Sat,0,0,2020,7
2020-07-04 09:00:00,23.9,0.0,2.1,3.0,64.0,18.9,16.6,998.4,1008.1,1.0,1.98,0.0,1984.0,30.0,21.5,0.0,2.8,2.0,77.0,19.6,17.2,999.0,1007.0,0.0,0.94,0.0,2000.0,24.9,239,Sat,0,0,2020,7
2020-07-04 10:00:00,25.0,0.0,1.8,2.0,50.0,15.8,13.8,998.2,1007.9,1.0,2.63,0.0,1988.0,33.2,23.6,0.0,2.2,2.0,70.0,20.4,17.8,998.8,1006.7,0.4,1.91,0.0,1993.0,26.2,245,Sat,0,0,2020,7
2020-07-04 11:00:00,26.0,0.0,2.5,1.0,47.0,15.8,13.8,997.6,1007.3,1.0,3.06,0.0,1945.0,35.0,24.9,0.0,2.1,2.0,65.0,20.4,17.8,999.0,1006.9,0.6,2.51,0.0,2000.0,32.3,247,Sat,0,0,2020,7
2020-07-04 12:00:00,27.2,0.0,1.6,3.0,45.0,16.2,14.2,997.0,1006.6,1.0,3.47,0.0,2000.0,37.2,23.3,0.0,2.7,5.0,74.0,21.0,18.3,999.2,1007.1,0.3,1.81,0.0,1933.0,27.7,256,Sat,0,0,2020,7
2020-07-04 13:00:00,28.0,0.0,2.0,11.0,43.0,16.2,14.2,996.8,1006.4,1.0,3.53,0.0,2000.0,38.1,23.5,0.0,2.5,5.0,73.0,21.0,18.3,998.7,1006.6,0.0,1.33,0.0,2000.0,31.0,267,Sat,0,0,2020,7
2020-07-04 14:00:00,28.7,0.0,1.9,9.0,42.0,16.5,14.5,996.0,1005.6,0.9,3.26,0.0,1984.0,42.2,22.9,0.0,2.1,4.0,75.0,20.9,18.2,998.3,1006.2,0.2,1.41,0.0,1990.0,26.5,281,Sat,0,0,2020,7
2020-07-04 15:00:00,29.1,0.0,2.5,12.0,40.0,16.1,14.1,995.6,1005.1,0.9,2.88,0.0,2000.0,40.0,21.5,0.0,1.4,4.0,77.0,19.6,17.2,998.7,1006.7,0.0,0.22,0.0,2000.0,23.9,270,Sat,0,0,2020,7
2020-07-04 16:00:00,27.8,0.0,3.7,12.0,55.0,20.5,17.9,995.5,1005.1,0.4,1.73,0.0,1816.0,34.4,21.3,0.0,2.1,5.0,78.0,19.7,17.3,998.5,1006.5,0.0,0.26,0.0,2000.0,23.7,301,Sat,0,0,2020,7
2020-07-04 17:00:00,27.2,0.0,4.2,11.0,57.0,20.5,17.9,995.7,1005.3,0.5,1.46,0.0,1892.0,33.9,20.9,0.0,2.4,4.0,78.0,19.2,16.9,998.7,1006.7,0.0,0.35,0.0,2000.0,23.1,314,Sat,0,0,2020,7
2020-07-04 18:00:00,26.8,0.0,3.0,12.0,56.0,19.6,17.2,995.5,1005.1,0.9,1.21,0.0,1991.0,29.7,20.4,0.0,2.3,5.0,79.0,18.9,16.6,998.8,1006.8,0.0,0.11,0.0,2000.0,22.0,281,Sat,0,0,2020,7
2020-07-04 19:00:00,25.7,0.0,2.9,12.0,56.0,18.4,16.2,995.7,1005.4,0.7,0.58,0.0,2000.0,26.1,19.9,0.0,1.4,4.0,86.0,19.9,17.4,999.3,1007.4,0.0,0.04,0.0,1619.0,21.6,317,Sat,0,0,2020,7
2020-07-04 20:00:00,24.0,0.0,3.3,12.0,63.0,18.8,16.5,996.2,1005.9,0.1,0.11,0.0,2000.0,23.3,19.6,0.0,1.0,4.0,86.0,19.5,17.1,999.4,1007.4,0.0,0.01,0.0,1893.0,21.2,297,Sat,0,0,2020,7
2020-07-04 21:00:00,23.3,0.0,2.5,12.0,59.0,16.8,14.8,996.4,1006.1,0.0,0.0,0.0,2000.0,21.9,19.5,0.0,0.5,4.0,90.0,20.4,17.8,999.5,1007.5,0.0,0.0,0.0,1180.0,20.8,310,Sat,0,0,2020,7
2020-07-04 22:00:00,22.9,0.0,1.7,12.0,64.0,17.8,15.7,997.0,1006.7,0.0,0.0,0.0,2000.0,21.2,19.4,0.0,1.3,4.0,86.0,19.2,16.9,999.4,1007.4,0.0,0.0,0.0,1430.0,20.2,300,Sat,0,0,2020,7
2020-07-04 23:00:00,22.6,0.0,1.9,12.0,65.0,17.7,15.6,996.9,1006.7,0.0,0.0,0.0,2000.0,21.0,19.2,0.0,1.6,4.0,83.0,18.4,16.2,999.5,1007.5,0.0,0.0,0.0,2000.0,20.1,280,Sat,0,0,2020,7
2020-07-05 00:00:00,22.3,0.0,1.6,9.0,67.0,17.9,15.8,996.5,1006.3,0.0,0.0,0.0,1980.0,20.7,19.1,0.0,0.9,4.0,80.0,17.6,15.5,999.2,1007.2,0.0,0.0,0.0,2000.0,20.1,199,Sun,0,0,2020,7
2020-07-05 01:00:00,21.8,0.0,2.1,9.0,72.0,18.8,16.5,996.4,1006.2,0.0,0.0,0.0,1573.0,19.9,19.3,0.0,0.2,0.0,78.0,17.4,15.3,999.1,1007.1,0.0,0.0,0.0,2000.0,20.3,267,Sun,0,0,2020,7
2020-07-05 02:00:00,21.2,0.0,1.7,11.0,76.0,19.0,16.7,996.4,1006.2,0.0,0.0,0.0,1172.0,19.5,19.5,0.0,1.4,10.0,83.0,18.8,16.5,998.9,1006.9,0.0,0.0,0.0,2000.0,20.5,235,Sun,0,0,2020,7
2020-07-05 03:00:00,20.7,0.0,2.6,11.0,82.0,20.0,17.5,996.6,1006.5,0.0,0.0,0.0,736.0,19.3,19.7,0.0,2.3,11.0,82.0,18.8,16.5,998.7,1006.7,0.0,0.0,0.0,2000.0,20.5,263,Sun,0,0,2020,7
2020-07-05 04:00:00,20.3,0.0,1.0,10.0,82.0,19.5,17.1,996.4,1006.3,0.0,0.0,0.0,637.0,19.0,19.6,0.0,1.5,13.0,85.0,19.4,17.0,997.9,1005.9,0.0,0.0,0.0,1019.0,20.0,289,Sun,0,0,2020,7
2020-07-05 05:00:00,20.0,0.0,0.8,13.0,85.0,19.7,17.3,996.3,1006.2,0.0,0.0,0.0,567.0,18.8,19.3,0.0,0.1,0.0,86.0,19.1,16.8,998.2,1006.2,0.0,0.0,0.0,1027.0,19.7,288,Sun,0,0,2020,7
2020-07-05 06:00:00,20.0,0.0,1.6,11.0,87.0,20.2,17.7,996.5,1006.4,0.0,0.06,0.0,495.0,19.7,19.5,0.0,1.7,11.0,88.0,19.9,17.4,998.5,1006.5,0.0,0.04,0.0,1606.0,20.3,270,Sun,0,0,2020,7
2020-07-05 07:00:00,20.4,0.0,1.9,8.0,85.0,20.2,17.7,996.7,1006.6,0.0,0.33,0.0,384.0,21.8,20.6,0.0,2.7,8.0,82.0,19.9,17.4,998.5,1006.5,0.4,0.6,0.0,1301.0,22.0,263,Sun,0,0,2020,7
2020-07-05 08:00:00,21.1,0.0,0.9,8.0,80.0,20.0,17.5,996.3,1006.1,0.1,0.64,0.0,515.0,23.9,22.1,0.0,0.8,13.0,76.0,20.1,17.6,998.2,1006.2,0.4,1.05,0.0,1370.0,24.2,245,Sun,0,0,2020,7
2020-07-05 09:00:00,22.8,0.0,1.9,9.0,74.0,20.5,17.9,996.3,1006.0,0.7,1.56,0.0,591.0,30.4,24.5,0.0,2.8,8.0,73.0,22.4,19.3,998.1,1005.9,0.7,1.75,0.0,1691.0,29.9,228,Sun,0,0,2020,7
2020-07-05 10:00:00,24.1,0.0,2.2,7.0,68.0,20.4,17.8,996.0,1005.7,0.7,2.06,0.0,758.0,33.0,24.2,0.0,2.2,8.0,72.0,21.7,18.8,997.9,1005.8,0.6,1.85,0.0,1525.0,28.4,227,Sun,0,0,2020,7
2020-07-05 11:00:00,24.9,0.0,1.4,8.0,64.0,20.1,17.6,995.5,1005.2,0.8,2.53,0.0,725.0,34.0,24.9,0.0,4.1,8.0,70.0,22.0,19.0,997.9,1005.8,0.9,2.64,0.0,1296.0,33.0,228,Sun,0,0,2020,7
2020-07-05 12:00:00,26.1,0.0,2.1,9.0,60.0,20.2,17.7,994.9,1004.6,0.9,3.0,0.0,920.0,41.1,23.4,0.0,3.7,8.0,77.0,22.1,19.1,997.4,1005.3,0.0,1.48,0.0,1448.0,29.7,234,Sun,0,0,2020,7
2020-07-05 13:00:00,27.3,0.0,2.4,9.0,54.0,19.5,17.1,994.6,1004.2,1.0,3.69,0.0,1374.0,45.5,23.8,0.0,4.5,8.0,71.0,20.9,18.2,997.0,1004.9,0.3,2.49,0.0,1222.0,32.7,234,Sun,0,0,2020,7
2020-07-05 14:00:00,26.8,0.0,2.6,11.0,54.0,19.0,16.7,994.1,1003.7,0.3,2.02,0.0,1449.0,37.4,24.7,0.0,3.6,8.0,69.0,21.4,18.6,996.7,1004.5,0.3,2.5,0.0,1256.0,33.4,229,Sun,0,0,2020,7
2020-07-05 15:00:00,27.0,0.0,2.5,8.0,54.0,19.1,16.8,993.6,1003.2,0.0,1.4,0.0,1769.0,34.5,24.2,0.0,4.5,9.0,67.0,20.1,17.6,996.4,1004.2,1.0,2.77,0.0,1621.0,33.1,229,Sun,0,0,2020,7
2020-07-05 16:00:00,27.0,0.0,2.5,11.0,57.0,20.2,17.7,993.3,1002.9,0.0,1.27,0.0,1270.0,32.9,23.7,0.0,3.9,8.0,74.0,21.6,18.7,996.4,1004.3,0.4,1.98,0.0,1456.0,32.0,243,Sun,0,0,2020,7
2020-07-05 17:00:00,26.8,0.0,1.6,11.0,56.0,19.6,17.2,992.8,1002.4,0.1,0.75,0.0,1670.0,30.1,23.3,0.0,1.8,8.0,75.0,21.4,18.6,995.9,1003.8,0.0,0.93,0.0,1981.0,28.2,249,Sun,0,0,2020,7
2020-07-05 18:00:00,26.8,0.0,2.7,12.0,58.0,20.4,17.8,992.4,1002.0,0.4,0.79,0.0,1914.0,29.1,23.6,0.0,2.3,8.0,68.0,19.7,17.3,995.5,1003.4,0.4,0.87,0.0,1972.0,25.8,272,Sun,0,0,2020,7
2020-07-05 19:00:00,26.2,0.0,2.5,12.0,58.0,19.6,17.2,992.4,1002.0,1.0,0.61,0.0,1996.0,26.4,22.6,0.0,1.7,9.0,75.0,20.5,17.9,995.3,1003.2,0.6,0.6,0.0,1988.0,24.4,268,Sun,0,0,2020,7
2020-07-05 20:00:00,24.7,0.0,1.9,12.0,61.0,18.9,16.6,992.3,1001.9,0.4,0.14,0.0,2000.0,23.9,21.8,0.0,0.6,5.0,84.0,21.8,18.9,995.2,1003.1,0.0,0.04,0.0,2000.0,23.0,265,Sun,0,0,2020,7
2020-07-05 21:00:00,23.8,0.0,2.7,12.0,64.0,18.8,16.5,992.5,1002.2,0.0,0.0,0.0,2000.0,22.4,21.4,0.0,1.3,3.0,88.0,22.4,19.3,995.4,1003.4,0.0,0.0,0.0,2000.0,22.4,259,Sun,0,0,2020,7
2020-07-05 22:00:00,23.2,0.0,2.4,12.0,66.0,18.6,16.4,993.0,1002.7,0.0,0.0,0.0,2000.0,21.6,21.4,0.0,0.7,4.0,89.0,22.7,19.5,995.4,1003.4,0.0,0.0,0.0,1833.0,22.3,246,Sun,0,0,2020,7
2020-07-05 23:00:00,23.1,0.0,1.6,12.0,68.0,19.1,16.8,993.0,1002.7,0.0,0.0,0.0,1985.0,22.2,21.4,0.0,1.8,2.0,91.0,23.1,19.8,995.0,1003.0,0.0,0.0,0.0,1689.0,22.4,273,Sun,0,0,2020,7
2020-07-06 00:00:00,23.0,0.0,1.2,14.0,70.0,19.6,17.2,992.8,1002.5,0.0,0.0,0.0,2000.0,22.2,21.2,0.0,1.3,2.0,94.0,23.5,20.1,995.1,1003.1,0.0,0.0,0.0,1855.0,22.2,252,Mon,0,0,2020,7
2020-07-06 01:00:00,22.8,0.0,1.7,12.0,72.0,19.9,17.4,992.8,1002.5,0.0,0.0,0.0,1983.0,21.8,21.3,0.0,1.0,2.0,93.0,23.5,20.1,994.7,1002.7,0.0,0.0,0.0,1255.0,21.8,239,Mon,0,0,2020,7
