일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2020-08-20 06:00,25.1,,0.8,160.0,90,28.6,23.3,1002.6,1012.4,0.0,0.0,,467.0,24.5,27.4,,2.8,290.0,76,27.6,22.7,1002.6,1010.4,0.0,0.0,,1073.0,26.0
2020-08-20 07:00,25.2,,1.1,50.0,89,28.4,23.2,1003.1,1012.9,0.0,0.14,,462.0,25.4,28.3,,3.6,320.0,73,27.9,22.9,1003.0,1010.8,0.5,0.24,,1090.0,26.7
2020-08-20 08:00,25.7,,0.4,0.0,87,28.6,23.3,1003.5,1013.3,0.0,0.31,,645.0,26.9,30.4,,1.5,140.0,68,29.5,23.8,1003.0,1010.8,1.0,0.86,,803.0,28.6
2020-08-20 09:00,26.4,,0.6,290.0,80,27.4,22.6,1003.5,1013.2,0.0,0.57,,983.0,27.8,31.8,,1.1,200.0,65,30.4,24.3,1003.2,1010.9,1.0,1.74,,1374.0,36.5
2020-08-20 10:00,27.8,,1.1,200.0,75,27.9,22.9,1003.5,1013.2,0.3,1.32,,1002.0,32.5,31.2,,2.6,180.0,69,31.3,24.8,1003.6,1011.4,1.0,2.39,,667.0,34.6
2020-08-20 11:00,29.0,,0.8,70.0,73,29.1,23.6,1003.2,1012.8,0.4,1.77,,1255.0,35.1,31.4,,2.6,180.0,68,31.1,24.7,1003.6,1011.4,1.0,2.85,,762.0,43.9
2020-08-20 12:00,30.6,,1.9,140.0,63,27.6,22.7,1002.4,1012.0,0.9,3.05,,1163.0,37.9,32.1,,2.4,180.0,66,31.5,24.9,1003.1,1010.8,1.0,3.14,,708.0,49.3
2020-08-20 13:00,31.3,,1.6,340.0,60,27.2,22.5,1001.6,1011.2,0.8,2.92,,1164.0,39.4,32.2,,3.6,110.0,66,31.7,25.0,1002.9,1010.6,1.0,3.29,,759.0,53.0
2020-08-20 14:00,31.6,,2.1,250.0,60,27.7,22.8,1001.2,1010.7,0.3,1.86,,1203.0,35.2,32.8,,3.8,110.0,60,29.8,24.0,1002.9,1010.6,1.0,3.19,,880.0,54.3
2020-08-20 15:00,31.5,,1.6,20.0,60,27.6,22.7,1000.9,1010.4,0.0,0.81,,1089.0,32.5,32.7,,3.2,110.0,59,29.1,23.6,1002.8,1010.5,1.0,2.82,,925.0,52.5
2020-08-20 16:00,30.9,,2.9,270.0,68,30.2,24.2,1000.8,1010.4,0.0,0.54,,723.0,31.4,32.1,,2.9,90.0,62,29.5,23.8,1002.6,1010.3,1.0,2.31,,1070.0,48.6
2020-08-20 17:00,30.6,,2.7,250.0,70,30.6,24.4,1000.8,1010.4,0.4,1.15,,762.0,32.0,30.5,,3.0,90.0,73,31.9,25.1,1002.8,1010.6,1.0,1.63,,591.0,39.5
2020-08-20 18:00,29.7,,2.8,290.0,70,29.1,23.6,1001.2,1010.8,0.0,0.54,,850.0,29.4,29.9,,2.3,90.0,63,26.4,22.0,1002.9,1010.7,1.0,0.87,,1100.0,34.7
2020-08-20 19:00,28.2,,3.3,270.0,70,26.8,22.2,1001.5,1011.1,0.0,0.16,,1121.0,27.5,28.3,,2.0,70.0,65,24.9,21.0,1003.5,1011.3,0.6,0.23,,1097.0,31.6
2020-08-20 20:00,27.2,,3.6,270.0,75,26.9,22.3,1002.2,1011.9,0.0,0.02,,1162.0,26.1,27.6,,2.0,70.0,62,22.8,19.6,1003.9,1011.7,0.0,0.0,,1315.0,29.7
2020-08-20 21:00,26.8,,3.0,250.0,77,27.1,22.4,1003.0,1012.7,,,,1186.0,25.8,27.3,,2.1,50.0,63,22.8,19.6,1004.4,1012.3,,,,1293.0,28.7
2020-08-20 22:00,26.3,,2.7,250.0,81,27.6,22.7,1003.3,1013.0,,,,1050.0,25.3,27.2,,1.9,70.0,60,21.6,18.7,1004.6,1012.5,,,,1353.0,27.9
2020-08-20 23:00,26.2,,2.3,250.0,81,27.4,22.6,1003.5,1013.2,,,,1063.0,25.3,26.9,,1.8,70.0,61,21.6,18.7,1004.9,1012.8,,,,1249.0,27.3
2020-08-21 00:00,26.0,,0.7,200.0,81,27.1,22.4,1003.4,1013.1,,,,983.0,25.2,26.5,,2.0,70.0,63,21.7,18.8,1005.3,1013.2,,,,1189.0,26.8
2020-08-21 01:00,25.7,,0.8,270.0,82,26.9,22.3,1003.2,1013.0,,,,1175.0,24.7,26.2,,1.9,50.0,66,22.4,19.3,1005.2,1013.1,,,,1120.0,26.4
2020-08-21 02:00,25.6,,1.1,360.0,84,27.4,22.6,1003.2,1013.0,,,,1065.0,24.7,25.3,,1.9,70.0,72,23.1,19.8,1005.0,1012.9,,,,954.0,25.9
2020-08-21 03:00,25.4,,0.5,340.0,85,27.4,22.6,1003.6,1013.4,,,,1035.0,24.6,24.7,,2.0,70.0,76,23.5,20.1,1005.3,1013.2,,,,912.0,25.5
2020-08-21 04:00,25.4,,0.8,50.0,85,27.4,22.6,1003.4,1013.2,,,,1005.0,24.8,24.0,,2.3,50.0,84,25.0,21.1,1005.2,1013.1,,,,727.0,25.1
2020-08-21 05:00,25.4,,1.2,90.0,86,27.7,22.8,1003.2,1013.0,,,,1036.0,24.8,23.6,,1.9,70.0,87,25.3,21.3,1005.4,1013.3,,,,737.0,24.8
2020-08-21 06:00,25.2,,0.8,70.0,86,27.4,22.6,1003.6,1013.4,0.0,0.01,,1019.0,24.4,23.8,,2.2,50.0,87,25.5,21.4,1006.0,1013.9,0.0,0.0,,966.0,24.7
2020-08-21 07:00,25.4,,1.3,90.0,85,27.4,22.6,1003.8,1013.6,0.0,0.13,,855.0,25.1,24.9,,2.9,50.0,81,25.5,21.4,1006.2,1014.2,0.0,0.2,,895.0,25.9
2020-08-21 08:00,26.0,,1.1,90.0,84,28.1,23.0,1004.5,1014.3,0.0,0.34,,949.0,26.6,26.7,,2.1,70.0,76,26.6,22.1,1006.1,1014.0,0.9,0.77,,908.0,27.9
2020-08-21 09:00,26.7,,2.0,110.0,82,28.6,23.3,1004.4,1014.1,0.0,0.47,,789.0,27.5,28.5,,1.6,90.0,72,27.9,22.9,1006.6,1014.4,1.0,1.49,,912.0,33.4
2020-08-21 10:00,26.5,0.0,2.1,360.0,84,28.9,23.5,1004.8,1014.5,0.0,0.25,,906.0,27.7,29.6,,2.7,90.0,69,28.6,23.3,1006.7,1014.5,0.8,2.11,,1152.0,34.2
2020-08-21 11:00,27.5,0.0,1.7,250.0,80,29.3,23.7,1004.8,1014.5,0.0,0.75,,704.0,29.1,30.3,,2.6,110.0,65,27.9,22.9,1006.5,1014.3,1.0,2.88,,1216.0,42.7
2020-08-21 12:00,27.6,0.4,0.5,270.0,81,29.8,24.0,1004.3,1014.0,0.0,0.52,,641.0,29.3,30.3,,2.8,90.0,68,29.3,23.7,1006.4,1014.2,1.0,3.15,,1219.0,47.9
2020-08-21 13:00,26.4,2.1,2.1,320.0,90,30.9,24.6,1004.4,1014.1,0.0,0.27,,356.0,27.5,30.4,,2.7,90.0,66,28.6,23.3,1005.9,1013.7,1.0,3.26,,1086.0,52.0
2020-08-21 14:00,27.8,0.0,2.5,290.0,84,31.3,24.8,1004.1,1013.8,0.4,2.0,,722.0,32.1,29.7,,3.1,90.0,70,29.1,23.6,1005.7,1013.5,1.0,3.18,,1098.0,52.7
2020-08-21 15:00,28.5,0.0,1.8,250.0,82,31.9,25.1,1003.9,1013.5,0.1,1.09,,650.0,32.4,29.1,,3.7,110.0,73,29.3,23.7,1005.6,1013.4,1.0,2.81,,1178.0,50.5
2020-08-21 16:00,29.0,0.0,1.7,250.0,77,30.7,24.5,1003.5,1013.1,0.2,1.32,,862.0,32.3,29.4,,3.0,110.0,69,28.3,23.1,1005.0,1012.8,1.0,2.27,,1087.0,47.2
2020-08-21 17:00,28.9,,1.5,290.0,76,30.2,24.2,1003.6,1013.2,0.1,0.92,,948.0,31.0,28.7,,2.8,90.0,72,28.3,23.1,1005.1,1012.9,1.0,1.59,,1153.0,38.7
2020-08-21 18:00,28.3,,2.3,50.0,79,30.4,24.3,1003.4,1013.0,0.0,0.48,,1254.0,29.1,27.3,,2.6,90.0,75,27.1,22.4,1005.4,1013.3,1.0,0.82,,1072.0,33.6
2020-08-21 19:00,27.2,,2.5,50.0,81,29.1,23.6,1003.1,1012.8,0.0,0.17,,1286.0,27.2,26.0,,2.6,70.0,80,26.8,22.2,1005.3,1013.2,0.2,0.2,,863.0,30.6
2020-08-21 20:00,26.6,,2.2,50.0,83,28.8,23.4,1003.5,1013.2,0.0,0.02,,1345.0,26.3,25.4,,2.6,70.0,80,25.8,21.6,1005.7,1013.6,0.0,0.0,,1174.0,28.8
2020-08-21 21:00,26.2,,2.0,50.0,83,28.1,23.0,1004.2,1013.9,,,,1740.0,25.7,25.1,,2.4,70.0,81,25.8,21.6,1006.1,1014.1,,,,1075.0,27.8
2020-08-21 22:00,25.9,,1.6,50.0,84,27.9,22.9,1004.3,1014.1,,,,1733.0,25.4,24.9,,3.1,70.0,82,25.8,21.6,1006.1,1014.1,,,,1038.0,27.1
2020-08-21 23:00,25.4,,2.3,50.0,86,27.7,22.8,1004.1,1013.9,,,,1694.0,25.0,24.8,,2.5,90.0,82,25.6,21.5,1006.4,1014.3,,,,1086.0,27.3
2020-08-22 00:00,25.2,,1.9,50.0,87,27.7,22.8,1004.1,1013.9,,,,1787.0,25.0,25.1,,3.1,50.0,79,25.0,21.1,1006.3,1014.3,,,,1050.0,27.1
2020-08-22 01:00,25.0,,2.0,50.0,86,27.1,22.4,1003.9,1013.7,,,,1811.0,24.9,25.2,,3.6,50.0,78,24.9,21.0,1006.1,1014.1,,,,1195.0,26.8
2020-08-22 02:00,25.0,,1.4,50.0,86,27.1,22.4,1003.6,1013.4,,,,1941.0,24.8,25.1,,2.2,70.0,79,25.0,21.1,1005.6,1013.6,,,,1323.0,26.8
2020-08-22 03:00,24.7,,1.8,50.0,86,26.6,22.1,1003.9,1013.6,,,,1914.0,24.7,25.0,,2.4,50.0,81,25.6,21.5,1005.6,1013.6,,,,1184.0,26.2
2020-08-22 04:00,24.4,,1.7,50.0,87,26.4,22.0,1003.8,1013.5,,,,1940.0,24.5,24.6,,2.7,50.0,82,25.3,21.3,1005.5,1013.4,,,,1122.0,25.4
2020-08-22 05:00,24.3,,2.1,50.0,87,26.3,21.9,1003.5,1013.2,,,,1984.0,24.2,24.4,,2.1,50.0,83,25.3,21.3,1005.3,1013.2,,,,1225.0,25.0
2020-08-22 06:00,24.2,,2.5,50.0,84,25.3,21.3,1003.8,1013.5,0.0,0.01,,1741.0,24.1,24.2,,1.8,50.0,83,25.0,21.1,1005.5,1013.4,0.0,0.0,,1077.0,24.9
2020-08-22 07:00,24.3,,1.8,50.0,85,25.8,21.6,1004.1,1013.8,0.0,0.06,,1886.0,24.5,25.0,,3.2,50.0,82,26.0,21.7,1006.0,1014.0,0.0,0.2,,1151.0,25.8
2020-08-22 08:00,25.0,0.0,1.8,50.0,84,26.6,22.1,1004.1,1013.9,0.0,0.49,,1718.0,26.4,25.9,,2.2,70.0,80,26.6,22.1,1006.2,1014.1,0.2,0.59,,1299.0,28.2
2020-08-22 09:00,25.5,,2.5,50.0,83,26.9,22.3,1003.8,1013.6,0.0,0.66,,1881.0,27.0,28.0,,2.3,70.0,68,25.6,21.5,1006.0,1013.9,0.3,1.16,,1484.0,34.0
2020-08-22 10:00,25.9,,2.4,50.0,83,27.6,22.7,1003.5,1013.2,0.0,0.6,,1647.0,28.0,29.6,,3.0,90.0,64,26.4,22.0,1005.7,1013.5,1.0,2.64,,1558.0,37.3
2020-08-22 11:00,27.0,,1.4,70.0,80,28.4,23.2,1003.4,1013.1,0.0,1.11,,1443.0,29.8,29.5,,3.0,90.0,67,27.6,22.7,1005.3,1013.1,0.9,2.81,,1618.0,43.2
2020-08-22 12:00,27.5,,1.7,110.0,79,28.9,23.5,1002.7,1012.4,0.0,0.99,,1048.0,29.7,30.7,,2.8,70.0,62,27.2,22.5,1004.8,1012.6,0.9,3.2,,1770.0,46.9
2020-08-22 13:00,23.9,22.3,5.5,340.0,86,25.5,21.4,1002.7,1012.4,0.0,0.24,,282.0,24.7,30.2,,3.3,90.0,65,27.7,22.8,1004.3,1012.1,0.5,2.41,,1843.0,46.5
2020-08-22 14:00,25.0,0.7,1.9,90.0,89,28.1,23.0,1002.0,1011.8,0.1,1.0,,1982.0,29.5,29.4,,3.1,90.0,65,26.6,22.1,1003.6,1011.4,0.7,2.65,,1661.0,44.2
2020-08-22 15:00,23.5,2.7,3.3,110.0,89,25.8,21.6,1002.2,1012.0,0.0,0.4,,322.0,,29.9,,3.4,90.0,62,26.1,21.8,1002.8,1010.6,0.7,2.57,,1822.0,48.9
2020-08-22 16:00,23.2,5.1,2.1,50.0,93,26.4,22.0,1001.4,1011.2,0.0,0.36,,1198.0,,29.2,,2.8,90.0,68,27.4,22.6,1002.7,1010.5,0.6,1.87,,1628.0,43.9
2020-08-22 17:00,24.2,0.5,1.6,70.0,91,27.4,22.6,1000.6,1010.3,0.3,0.97,,1700.0,,28.2,,2.9,90.0,72,27.4,22.6,1002.7,1010.5,0.9,1.37,,1804.0,37.6
2020-08-22 18:00,24.3,,1.7,50.0,89,27.1,22.4,1000.9,1010.6,0.2,0.47,,1430.0,26.5,26.9,,2.7,70.0,74,26.1,21.8,1003.0,1010.9,0.1,0.45,,1933.0,33.2
2020-08-22 19:00,23.7,7.5,1.5,160.0,93,27.1,22.4,1001.8,1011.6,0.0,0.19,,744.0,25.2,26.3,,2.7,70.0,76,26.0,21.7,1002.5,1010.4,0.0,0.1,,1908.0,30.7
2020-08-22 20:00,23.1,3.8,2.6,50.0,94,26.4,22.0,1001.6,1011.4,0.0,0.01,,1469.0,24.1,25.7,,2.7,70.0,80,26.3,21.9,1002.8,1010.7,0.0,0.01,,1855.0,29.2
2020-08-22 21:00,22.6,,1.6,90.0,94,25.6,21.5,1001.6,1011.4,,,,1579.0,23.8,25.5,,2.2,50.0,80,26.0,21.7,1002.8,1010.7,,,,1939.0,28.3
2020-08-22 22:00,22.2,0.0,2.4,50.0,94,25.0,21.1,1001.5,1011.3,,,,848.0,23.2,25.6,,1.8,50.0,78,25.5,21.4,1002.4,1010.3,,,,1927.0,28.0
2020-08-22 23:00,21.9,,2.5,50.0,95,24.9,21.0,1001.3,1011.1,,,,964.0,22.8,25.4,,1.8,90.0,80,25.8,21.6,1002.5,1010.4,,,,1838.0,27.5
2020-08-23 00:00,21.7,,2.1,50.0,95,24.6,20.8,1000.9,1010.8,,,,1454.0,22.4,25.4,,2.0,70.0,78,25.2,21.2,1002.4,1010.3,,,,1895.0,27.2
2020-08-23 01:00,21.6,,1.5,50.0,94,24.1,20.5,1000.7,1010.6,,,,1911.0,22.6,25.2,,2.3,50.0,79,25.2,21.2,1001.9,1009.8,,,,1746.0,26.9
2020-08-23 02:00,21.7,,1.0,50.0,94,24.3,20.6,1000.5,1010.4,,,,1916.0,22.6,25.1,,1.6,50.0,80,25.3,21.3,1001.4,1009.3,,,,1854.0,26.7
2020-08-23 03:00,21.5,,1.3,20.0,94,24.0,20.4,1000.3,1010.2,,,,1773.0,22.3,24.8,,0.8,320.0,82,25.6,21.5,1001.1,1009.0,,,,1718.0,26.3
2020-08-23 04:00,21.6,,1.6,50.0,95,24.4,20.7,1000.3,1010.2,,,,1279.0,22.7,24.7,,1.8,320.0,82,25.5,21.4,1001.0,1008.9,,,,1618.0,26.1
2020-08-23 05:00,21.6,,2.1,50.0,96,24.7,20.9,999.9,1009.8,,,,1170.0,22.2,24.9,,1.5,50.0,80,25.2,21.2,1001.2,1009.1,,,,1646.0,26.2
2020-08-23 06:00,21.5,,1.9,50.0,96,24.6,20.8,1000.1,1010.0,0.0,0.01,,958.0,22.4,24.9,,1.1,290.0,79,24.7,20.9,1001.5,1009.4,0.0,0.0,,1602.0,26.3
2020-08-23 07:00,21.8,,0.4,0.0,95,24.7,20.9,1000.2,1010.0,0.1,0.14,,1540.0,23.3,25.3,,0.6,290.0,77,24.7,20.9,1001.4,1009.3,0.0,0.1,,1607.0,26.5
2020-08-23 08:00,22.6,,1.6,50.0,94,25.6,21.5,1000.0,1009.8,0.2,0.53,,1668.0,24.2,26.6,,1.1,270.0,75,26.0,21.7,1001.2,1009.1,0.9,0.75,,1406.0,28.5
2020-08-23 09:00,23.7,,2.0,50.0,90,26.3,21.9,1000.0,1009.7,0.2,0.81,,1672.0,27.1,27.9,,1.6,230.0,69,25.8,21.6,1001.0,1008.8,0.8,1.34,,1667.0,32.2
2020-08-23 10:00,24.7,,0.9,20.0,84,26.1,21.8,1000.3,1010.0,0.2,1.38,,1836.0,29.0,28.2,,2.9,110.0,72,27.4,22.6,1001.8,1009.6,0.1,1.17,,1314.0,34.7
2020-08-23 11:00,26.2,,2.5,200.0,76,25.8,21.6,999.8,1009.5,0.6,2.14,,1257.0,32.1,28.7,,2.0,90.0,76,29.8,24.0,1001.1,1008.9,0.5,2.15,,1546.0,40.2
2020-08-23 12:00,27.8,,2.7,200.0,71,26.4,22.0,999.2,1008.8,0.7,2.53,,1570.0,36.1,29.4,,4.3,180.0,73,29.8,24.0,1000.3,1008.1,0.9,3.07,,1394.0,47.3
2020-08-23 13:00,27.9,,2.7,270.0,68,25.5,21.4,998.4,1008.0,0.7,2.5,,1905.0,33.5,28.6,,3.0,200.0,76,29.7,23.9,1000.0,1007.8,0.4,2.1,,1241.0,46.5
2020-08-23 14:00,28.4,,2.3,200.0,64,24.7,20.9,997.9,1007.5,0.3,1.61,,1664.0,32.1,29.7,,2.5,180.0,74,30.7,24.5,999.4,1007.1,1.0,3.14,,1321.0,51.8
2020-08-23 15:00,29.5,,2.9,250.0,62,25.5,21.4,997.3,1006.8,0.5,1.93,,1762.0,35.3,30.0,,3.0,180.0,71,30.0,24.1,998.8,1006.6,1.0,2.81,,1526.0,51.3
2020-08-23 16:00,29.9,,3.1,270.0,62,26.1,21.8,997.1,1006.7,0.7,1.93,,1801.0,35.2,29.2,,4.2,180.0,71,28.6,23.3,998.6,1006.4,1.0,2.29,,1319.0,47.1
2020-08-23 17:00,29.7,,3.1,270.0,60,24.9,21.0,997.0,1006.5,0.9,1.82,,1914.0,30.2,28.8,,3.6,180.0,77,30.4,24.3,998.7,1006.5,1.0,1.56,,1305.0,38.9
2020-08-23 18:00,28.7,,2.8,270.0,61,24.0,20.4,996.9,1006.5,1.0,1.01,,1976.0,27.4,27.9,,2.9,180.0,78,29.3,23.7,998.6,1006.4,1.0,0.81,,1237.0,34.0
2020-08-23 19:00,27.2,,2.4,270.0,65,23.4,20.0,997.1,1006.7,0.7,0.37,,2000.0,25.6,27.0,,2.4,160.0,81,28.8,23.4,998.7,1006.5,0.3,0.18,,1271.0,31.1
2020-08-23 20:00,26.1,,1.8,270.0,69,23.2,19.9,997.2,1006.9,0.0,0.01,,2000.0,24.5,26.5,,2.7,180.0,83,28.6,23.3,999.1,1007.0,0.0,0.0,,1126.0,29.5
2020-08-23 21:00,25.4,,1.8,270.0,73,23.7,20.2,997.8,1007.5,,,,2000.0,24.0,26.2,,2.0,160.0,85,28.8,23.4,999.4,1007.3,,,,917.0,28.6
2020-08-23 22:00,25.1,,1.3,270.0,77,24.4,20.7,998.1,1007.8,,,,2000.0,23.7,26.1,,2.1,200.0,82,27.6,22.7,999.5,1007.4,,,,879.0,28.0
2020-08-23 23:00,24.6,,0.5,290.0,78,24.1,20.5,997.9,1007.6,,,,2000.0,23.4,25.9,,1.4,160.0,76,25.3,21.3,999.3,1007.2,,,,1152.0,27.3
2020-08-24 00:00,24.3,,0.2,0.0,80,24.3,20.6,997.7,1007.4,,,,2000.0,23.7,25.7,,0.5,250.0,79,26.0,21.7,999.4,1007.3,,,,1178.0,26.8
2020-08-24 01:00,24.1,,0.6,290.0,83,24.9,21.0,997.4,1007.1,,,,2000.0,23.5,25.6,,0.4,0.0,77,25.2,21.2,999.2,1007.1,,,,1046.0,26.3
2020-08-24 02:00,24.0,,1.4,50.0,83,24.7,20.9,997.3,1007.0,,,,2000.0,23.9,25.5,,0.5,110.0,78,25.3,21.3,998.9,1006.8,,,,1020.0,26.1
2020-08-24 03:00,24.0,,1.2,50.0,83,24.7,20.9,997.1,1006.8,,,,2000.0,24.0,25.3,,1.4,200.0,83,26.6,22.1,998.5,1006.4,,,,804.0,25.8
2020-08-24 04:00,23.9,,1.6,50.0,84,24.9,21.0,996.9,1006.6,,,,2000.0,24.0,25.1,,0.7,360.0,80,25.3,21.3,998.5,1006.4,,,,889.0,25.4
2020-08-24 05:00,23.8,,1.5,50.0,85,25.0,21.1,996.6,1006.3,,,,2000.0,23.8,25.1,,0.7,200.0,81,25.8,21.6,998.5,1006.4,,,,927.0,25.1
2020-08-24 06:00,23.8,,1.9,50.0,86,25.3,21.3,996.5,1006.2,0.0,0.01,,2000.0,23.7,25.1,,0.7,230.0,81,25.8,21.6,998.8,1006.7,0.0,0.0,,861.0,25.2
2020-08-24 07:00,23.7,,2.0,50.0,86,25.2,21.2,996.3,1006.0,0.1,0.13,,1978.0,23.7,25.7,,0.2,0.0,81,26.6,22.1,999.0,1006.9,0.0,0.15,,846.0,26.3
2020-08-24 08:00,25.1,,2.5,50.0,80,25.3,21.3,996.2,1005.9,1.0,0.76,,1963.0,26.1,27.9,,2.4,180.0,77,28.8,23.4,998.9,1006.7,0.9,0.76,,1149.0,28.5
2020-08-24 09:00,26.9,,1.8,70.0,75,26.4,22.0,996.1,1005.7,1.0,1.53,,1956.0,30.0,29.0,,2.6,180.0,76,30.4,24.3,998.9,1006.7,1.0,1.58,,1280.0,35.4
2020-08-24 10:00,28.6,,1.9,110.0,71,27.7,22.8,996.0,1005.6,1.0,2.11,,1740.0,33.3,29.5,,3.7,180.0,76,31.3,24.8,998.9,1006.6,1.0,2.31,,1395.0,34.7
2020-08-24 11:00,29.7,,2.3,160.0,65,27.1,22.4,995.6,1005.1,1.0,2.65,,1512.0,34.6,30.6,,3.8,180.0,68,29.8,24.0,998.4,1006.1,1.0,2.85,,1701.0,43.7
2020-08-24 12:00,30.3,,3.4,200.0,62,26.6,22.1,994.9,1004.4,0.5,2.02,,1302.0,35.2,30.5,,3.6,180.0,66,28.8,23.4,997.9,1005.6,1.0,3.21,,1609.0,50.1
2020-08-24 13:00,30.7,,3.0,230.0,60,26.4,22.0,994.6,1004.1,0.5,2.48,,1232.0,33.7,30.4,,3.6,180.0,62,26.8,22.2,997.4,1005.1,1.0,3.32,,1745.0,54.3
2020-08-24 14:00,31.5,,3.3,230.0,60,27.6,22.7,994.5,1004.0,0.7,2.43,,1244.0,36.0,31.9,,3.2,180.0,61,28.8,23.4,997.2,1004.9,1.0,3.19,,1675.0,56.0
2020-08-24 15:00,31.4,,3.8,200.0,60,27.4,22.6,994.1,1003.6,0.6,1.94,,1065.0,34.5,31.1,,2.3,90.0,67,30.2,24.2,996.3,1004.0,1.0,2.87,,1690.0,54.2
2020-08-24 16:00,31.4,,3.9,230.0,57,26.1,21.8,994.0,1003.5,1.0,2.22,,1625.0,34.2,30.8,,2.9,200.0,62,27.4,22.6,996.8,1004.5,1.0,2.32,,1711.0,49.8
2020-08-24 17:00,30.5,,3.5,180.0,58,25.2,21.2,993.7,1003.2,0.6,1.03,,1305.0,30.2,30.2,,2.7,180.0,72,30.7,24.5,997.0,1004.7,1.0,1.63,,1795.0,40.0
2020-08-24 18:00,30.2,,3.3,200.0,62,26.6,22.1,993.8,1003.3,0.6,0.66,,1033.0,29.2,29.1,,3.2,200.0,78,31.3,24.8,996.9,1004.6,1.0,0.86,,1766.0,34.8
2020-08-24 19:00,29.4,,3.4,200.0,66,26.9,22.3,993.8,1003.3,0.2,0.27,,1182.0,27.4,27.9,,1.7,90.0,83,31.1,24.7,996.9,1004.7,0.6,0.22,,1548.0,32.0
2020-08-24 20:00,28.7,,1.9,180.0,69,27.1,22.4,994.3,1003.8,0.0,0.01,,1227.0,26.4,27.4,,1.4,70.0,83,30.2,24.2,997.5,1005.3,0.0,0.0,,1654.0,30.3
2020-08-24 21:00,28.3,,1.1,160.0,71,27.2,22.5,994.6,1004.2,,,,1427.0,25.9,27.1,,1.4,70.0,86,30.7,24.5,998.2,1006.0,,,,1573.0,29.4
2020-08-24 22:00,28.3,,2.4,180.0,72,27.6,22.7,994.7,1004.3,,,,1003.0,26.1,26.9,,0.0,0.0,84,29.7,23.9,998.3,1006.1,,,,1636.0,28.6
2020-08-24 23:00,28.1,,2.3,180.0,73,27.6,22.7,994.5,1004.1,,,,1002.0,25.7,26.7,,1.4,70.0,87,30.4,24.3,998.1,1005.9,,,,1522.0,28.2
2020-08-25 00:00,27.8,,1.5,180.0,74,27.6,22.7,994.3,1003.9,,,,770.0,25.4,26.7,,0.9,70.0,87,30.4,24.3,997.7,1005.5,,,,1528.0,27.7
2020-08-25 01:00,27.6,,1.5,180.0,76,27.9,22.9,994.1,1003.7,,,,631.0,25.7,26.4,,1.7,90.0,90,30.9,24.6,997.1,1004.9,,,,1543.0,27.4
2020-08-25 02:00,27.4,,0.4,0.0,77,28.1,23.0,993.9,1003.5,,,,978.0,25.8,26.3,,1.2,70.0,89,30.4,24.3,996.9,1004.7,,,,1366.0,27.1
2020-08-25 03:00,27.3,,1.1,230.0,78,28.3,23.1,994.4,1004.0,,,,759.0,25.7,26.2,,0.9,50.0,87,29.5,23.8,996.4,1004.2,,,,1478.0,26.6
2020-08-25 04:00,27.1,,1.7,250.0,77,27.6,22.7,994.2,1003.8,,,,913.0,25.1,26.1,,1.1,70.0,87,29.3,23.7,996.4,1004.2,,,,1373.0,26.4
2020-08-25 05:00,26.7,,1.4,200.0,79,27.6,22.7,994.1,1003.7,,,,623.0,24.7,25.9,,0.9,50.0,87,28.9,23.5,996.7,1004.6,,,,1306.0,26.0
2020-08-25 06:00,26.1,,1.3,20.0,83,27.9,22.9,994.7,1004.4,0.0,0.0,,496.0,24.6,25.9,,0.6,90.0,86,28.6,23.3,997.1,1005.0,0.0,0.0,,1173.0,26.0
2020-08-25 07:00,26.1,,1.7,20.0,84,28.3,23.1,994.9,1004.6,0.0,0.14,,494.0,25.5,26.7,,1.1,50.0,85,29.7,23.9,997.6,1005.4,0.0,0.15,,1100.0,27.3
2020-08-25 08:00,27.3,,2.1,110.0,82,29.7,23.9,995.2,1004.8,0.1,0.57,,925.0,27.5,28.8,,1.1,70.0,82,32.4,25.4,997.9,1005.7,0.6,0.68,,1100.0,29.6
2020-08-25 09:00,28.8,,1.2,90.0,77,30.4,24.3,995.4,1004.9,1.0,1.44,,865.0,31.2,30.4,,1.9,90.0,77,33.4,25.9,998.1,1005.8,1.0,1.55,,1200.0,36.4
2020-08-25 10:00,30.2,,1.7,160.0,69,29.5,23.8,995.3,1004.8,1.0,2.08,,1007.0,34.2,31.5,,2.6,90.0,75,34.6,26.5,997.7,1005.4,1.0,2.25,,800.0,36.2
2020-08-25 11:00,31.6,,2.0,200.0,62,28.8,23.4,995.0,1004.5,1.0,2.65,,1207.0,37.0,32.2,,2.6,110.0,72,34.6,26.5,997.7,1005.4,1.0,2.73,,800.0,44.3
2020-08-25 12:00,32.7,,3.4,200.0,57,28.1,23.0,994.7,1004.1,1.0,3.08,,1253.0,38.6,31.9,,3.1,110.0,76,35.9,27.1,997.6,1005.3,1.0,3.08,,600.0,49.7
